"","category","title","source","view","date"
"1999","<U+C815><U+CE58>","<U+F9E1><U+B300><U+D1B5><U+B839> ""<U+C138><U+C885><U+C2DC>, <U+C815><U+CE58><U+B17C><U+B9AC> <U+C548><U+D0C0><U+AE5D><U+B2E4>""(<U+C885><U+D569>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2000","<U+C815><U+CE58>","<U+AD70> <U+C7A5><U+BCD1> '<U+ACE0><U+AE30><U+BC18><U+CC2C>' <U+C904><U+C778><U+B2E4>…""<U+ACE0><U+AE30><U+AC12> <U+B108><U+BB34> <U+C62C><U+B77C>""","SBS",NA,"20100112"
"2001","<U+C815><U+CE58>","‘<U+C218><U+C815><U+C548> <U+C6B4><U+BA85>’ <U+89AA><U+6734><U+C5D0> <U+B2EC><U+B838><U+B2E4>","<U+C138><U+ACC4><U+C77C><U+BCF4>",NA,"20100112"
"2002","<U+C815><U+CE58>","<U+C815><U+C138><U+ADE0>, DY <U+BC1B><U+C544><U+B4E4><U+C77C><U+AE4C>…<U+C7AC><U+AC1C><U+B418><U+B294> '<U+4E01>-<U+912D> <U+AC08><U+B4F1>'","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100112"
"2003","<U+C815><U+CE58>","""<U+C5EC><U+C131><U+ACF5><U+BB34><U+C6D0>, <U+B9D8> <U+D3B8><U+D788> <U+C544><U+C774> <U+B0B3><U+C544> <U+AE38><U+B7EC><U+B77C>""…<U+ADFC><U+BB34><U+C5EC><U+AC74> <U+B300><U+D3ED> <U+AC1C><U+C120>","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2004","<U+C815><U+CE58>","<U+BBFC><U+C8FC> ""<U+B0C5><U+B46C><U+C720>~""…<U+C0AC><U+D22C><U+B9AC> <U+B17C><U+D3C9> <U+D654><U+C81C>","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100112"
"2005","<U+C815><U+CE58>","""<U+C5ED><U+CC28><U+BCC4> <U+C5C6><U+B2E4><U+B354><U+B2C8>..""…<U+AF3C><U+AF3C><U+D788> <U+B72F><U+C5B4><U+BCF4><U+B2C8> <U+B2E4><U+B974><U+B124>","SBS",NA,"20100112"
"2006","<U+C815><U+CE58>","<<U+C815><U+BABD><U+C900> ""<U+C138><U+C885><U+C2DC> <U+C758><U+ACAC> <U+B2E4><U+B974><U+B2E4><U+ACE0> <U+C2F8><U+C6CC><U+C11C><U+C57C>"">(<U+C885><U+D569>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2007","<U+C815><U+CE58>","<U+C77C><U+BC29><U+C218><U+C815> ‘<U+C138><U+C885><U+C2DC>’ <U+BC95><U+C548> <U+D1B5><U+ACFC> <U+C0B0> <U+B118><U+C5B4> <U+C0B0>","<U+D55C><U+ACA8><U+B808>",NA,"20100112"
"2008","<U+C815><U+CE58>","<U+C774><U+AC15><U+B798> ""<U+D55C><U+B098><U+B77C><U+B2F9> <U+AC08><U+B4F1> <U+D655><U+B300><U+B420> <U+AC83>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2009","<U+C815><U+CE58>","<U+9751>·<U+C5EC>·<U+C57C> ‘<U+C5BD><U+D788><U+ACE0><U+C124><U+D0A8> <U+C804><U+BA74><U+C804>’…‘<U+C218><U+C815><U+C548> <U+BC1C><U+D45C>’ <U+C815><U+CE58><U+AD8C> <U+C694><U+B3D9>","<U+ACBD><U+D5A5><U+C2E0><U+BB38>",NA,"20100112"
"2010","<U+C815><U+CE58>","<U+BBFC><U+C8FC>, <U+C815><U+B3D9><U+C601> <U+BCF5><U+B2F9> <U+C2E0><U+CCAD> '<U+D658><U+C601>'","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2011","<U+ACBD><U+C81C>","<U+C138><U+C885><U+C2DC> <U+BD80><U+B3D9><U+C0B0><U+C2DC><U+C7A5> <U+AC00><U+BCF4><U+B2C8>","<U+B9E4><U+C77C><U+ACBD><U+C81C>",NA,"20100112"
"2012","<U+ACBD><U+C81C>","[<U+ACBD><U+C81C> <U+CE74><U+D398>]100g 950<U+C6D0><U+AE4C><U+C9C0> <U+B5A8><U+C5B4><U+C9C4> ‘<U+C0BC><U+ACB9><U+C0B4> <U+C804><U+C7C1>’","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100112"
"2013","<U+ACBD><U+C81C>","<U+AE08><U+D638><U+ADF8><U+B8F9>, <U+C0AC><U+C7A5><U+B2E8> 7<U+BA85> '<U+D1F4><U+C784>'… <U+C784><U+C6D0> 20% <U+AC10><U+CD95><U+D0A4><U+B85C>","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100112"
"2014","<U+ACBD><U+C81C>","400<U+B9CC><U+C6D0> <U+BD09><U+AE09><U+C790> <U+C138><U+AE08> <U+C6D4> 7<U+CC9C>890<U+C6D0> <U+C904><U+C5B4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2015","<U+ACBD><U+C81C>","<U+C740><U+D589><U+B4E4>, <U+C8FC><U+D0DD><U+B2F4><U+BCF4><U+B300><U+CD9C> <U+AE08><U+B9AC> <U+C18D><U+C18D> <U+C778><U+D558>","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2016","<U+ACBD><U+C81C>","<U+97D3> `<U+BD80><U+B3C4><U+C704><U+D5D8>' 19<U+AC1C><U+C6D4><U+4F86> <U+CD5C><U+C800>..<U+82F1> <U+CD94><U+C6D4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2017","<U+ACBD><U+C81C>","<U+CD5C><U+ACBD><U+D658> ""<U+C804><U+B825><U+C218><U+AE09> <U+BE44><U+C0C1>""..<U+C5D0><U+B108><U+C9C0> <U+C808><U+C57D> <U+D638><U+C18C>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2018","<U+ACBD><U+C81C>","`<U+D658><U+C728>.<U+C720><U+AC00>' <U+ACBD><U+C81C> <U+BA39><U+AD6C><U+B984> 2<U+984C>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2019","<U+ACBD><U+C81C>","""<U+C124><U+D0D5><U+AC12> 30<U+B144><U+B798> <U+CD5C><U+ACE0><U+CE58> <U+AE30><U+B85D><U+D560> <U+AC83>""","<U+C544><U+C2DC><U+C544><U+ACBD><U+C81C>",NA,"20100112"
"2020","<U+ACBD><U+C81C>","<U+C870><U+C120><U+C218><U+C8FC><U+B7C9>.<U+C218><U+C8FC><U+C794><U+B7C9> <U+BAA8><U+B450> <U+4E2D><U+C5D0> <U+B4A4><U+C838>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2021","<U+ACBD><U+C81C>","5%<U+B300> <U+ACE0><U+AE08><U+B9AC> <U+D2B9><U+D310><U+C608><U+AE08><U+C5D0> <U+B3C8> <U+BAB0><U+B9B0><U+B2E4>","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100112"
"2022","<U+ACBD><U+C81C>","<U+AC15><U+C815><U+C6D0> <U+D589><U+C7A5><U+C758> <U+C18C><U+B9AC><U+C5C6><U+B294> <U+BC18><U+ACA9>","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100112"
"2023","<U+ACBD><U+C81C>","<U+ACE0><U+B9D9><U+B2E4>! <U+D658><U+C728><U+D558><U+B77D>","<U+BB38><U+D654><U+C77C><U+BCF4>",NA,"20100112"
"2024","<U+ACBD><U+C81C>","‘<U+AE08><U+C735> <U+BC31><U+D654><U+C810>’ <U+C804><U+C131><U+C2DC><U+B300>","<U+D30C><U+C774><U+B0B8><U+C15C><U+B274><U+C2A4>",NA,"20100112"
"2025","<U+ACBD><U+C81C>","<U+C11C><U+C6B8><U+C2DC> <U+C804><U+C138><U+B300><U+B780> <U+C5C6><U+B2E4><U+B354><U+B2C8> '<U+BABB><U+BBFF><U+C744> <U+D1B5><U+ACC4>'","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100112"
"2026","<U+ACBD><U+C81C>","2010<U+B144> <U+C0C8><U+D574> <U+D380><U+B4DC><U+B9E4><U+B2C8><U+C800><U+B4E4><U+C774> <U+BF51><U+C740> <U+C720><U+B9DD><U+D380><U+B4DC><U+B294>?","<U+C774><U+B370><U+C77C><U+B9AC>",NA,"20100112"
"2027","<U+ACBD><U+C81C>","<U+C2E0><U+D55C><U+9280>, <U+C8FC><U+D0DD><U+B300><U+CD9C><U+AE08><U+B9AC> 0.2%P <U+C778><U+D558>(<U+C885><U+D569>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2028","<U+ACBD><U+C81C>","<U+AC15><U+CD94><U+C704><U+C5D0> <U+C804><U+B825><U+C218><U+C694> '<U+C0AC><U+C0C1> <U+CD5C><U+ACE0>'…""<U+B300><U+AD6D><U+BBFC> <U+D638><U+C18C>""","SBS",NA,"20100112"
"2029","<U+ACBD><U+C81C>","<U+C9C1><U+C7A5><U+C778> 47% ""<U+C7AC><U+D14C><U+D06C><U+B294> <U+C5ED><U+C2DC> <U+D380><U+B4DC>""","<U+C774><U+B370><U+C77C><U+B9AC>",NA,"20100112"
"2030","<U+ACBD><U+C81C>","<U+AD6D><U+C138><U+CCAD> 15<U+C77C><U+BD80><U+D130> <U+C5F0><U+B9D0><U+C815><U+C0B0><U+C790><U+B8CC> <U+C81C><U+ACF5>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2031","<U+ACBD><U+C81C>","<U+BAA8><U+B974><U+BA74> <U+C190><U+D574> <U+BCF4><U+B294> <U+C138><U+AE08><U+ACFC> <U+C218><U+C775><U+B960><U+C758> <U+BE44><U+BC00>","<U+B808><U+C774><U+B514><U+ACBD><U+D5A5>",NA,"20100112"
"2032","<U+ACBD><U+C81C>","<U+CC44><U+AD8C><U+B2E8> ""<U+AE08><U+D638><U+C0B0><U+C5C5> <U+CCAD><U+C0B0><U+B54C> <U+CC44><U+AD8C><U+D68C><U+C218><U+C728> 30%""","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100112"
"2033","<U+ACBD><U+C81C>","<U+C2E0><U+C138><U+ACC4> <U+C815><U+C6A9><U+C9C4> <U+BD80><U+D68C><U+C7A5> <U+BB34><U+C2A8> <U+ADF8><U+B9BC> <U+ADF8><U+B9AC><U+B098>?","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100112"
"2034","<U+ACBD><U+C81C>","<U+D654><U+C7A5><U+D488> <U+B9E4><U+C7A5> <U+C606><U+C5D0> <U+C6EC> <U+B124><U+C2A4><U+D504><U+B808><U+C18C> <U+B9E4><U+C7A5>?","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100112"
"2035","<U+ACBD><U+C81C>","<U+AC15><U+B0A8> <U+C804><U+C14B><U+AC12> `<U+ACE0><U+ACF5><U+D589><U+C9C4>`..<U+BCF4><U+B984><U+C0C8> 2<U+CC9C><U+B9CC><U+C6D0><U+2191>","<U+C774><U+B370><U+C77C><U+B9AC>",NA,"20100112"
"2036","<U+ACBD><U+C81C>","<U+C800><U+C18C><U+B4DD> <U+ADFC><U+B85C><U+C790> <U+C6D4><U+C138> <U+C18C><U+B4DD><U+ACF5><U+C81C> <U+BC1B><U+B294> <U+BC95>?","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2037","<U+ACBD><U+C81C>","<U+C9C1><U+C7A5><U+C778><U+C62C><U+D574> <U+C7AC><U+D14C><U+D06C><U+C218><U+B2E8> 1<U+C704><U+B294> '<U+D380><U+B4DC>'","<U+C544><U+C2DC><U+C544><U+ACBD><U+C81C>",NA,"20100112"
"2038","<U+ACBD><U+C81C>","X<U+B9C8><U+C2A4> <U+C120><U+BB3C><U+B85C> <U+AC00><U+C2B4> <U+B178><U+CD9C>?","<U+C544><U+C2DC><U+C544><U+ACBD><U+C81C>",NA,"20100112"
"2039","<U+ACBD><U+C81C>","<U+C7A5><U+AE30><U+D22C><U+C790>, <U+BBF8><U+AD6D><U+BCF4><U+B2E4> <U+D55C><U+AD6D><U+C11C> <U+C798>~<U+B098><U+AC04><U+B2E4>","<U+BB38><U+D654><U+C77C><U+BCF4>",NA,"20100112"
"2040","<U+ACBD><U+C81C>","<U+C591><U+B3C4><U+C138> <U+AC10><U+BA74> + <U+AC00><U+ACA9><U+C0C1><U+C2B9> <U+B178><U+B9B0><U+B2E4><U+BA74>… <U+B0B4><U+B2EC> 11<U+C77C> <U+C774><U+C804><U+C774> ‘<U+CC2C><U+C2A4>’<U+B2E4>","<U+BB38><U+D654><U+C77C><U+BCF4>",NA,"20100112"
"2041","<U+C0AC><U+D68C>","‘<U+ACA8><U+C6B8> <U+C9C4><U+AC1D>’ <U+B3C5><U+C218><U+B9AC>·<U+B450><U+B8E8><U+BBF8> <U+CCA0><U+C6D0> <U+B4E4><U+B158> <U+D6E8><U+D6E8>","<U+D55C><U+ACA8><U+B808>",NA,"20100112"
"2042","<U+C0AC><U+D68C>","<U+AD50><U+D1B5><U+C0AC><U+ACE0><U+AC00> <U+AC00><U+B09C> <U+B0B3><U+B294><U+B2E4>","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100112"
"2043","<U+C0AC><U+D68C>","""<U+B09C><U+CE58><U+BCD1><U+B538><U+C5D0> <U+C57D><U+C744>""..<U+C2DD><U+C57D><U+CCAD> <U+C6C0><U+C9C1><U+C778> <U+6BCD><U+60C5>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2044","<U+C0AC><U+D68C>","'<U+AD50><U+ACFC><U+C11C><U+C758> <U+BCC0><U+C2E0>' <U+C218><U+C5C5><U+C2DC><U+AC04><U+C5D0> <U+C77C><U+BC18><U+C11C><U+C801> <U+BCF8><U+B2E4>","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100112"
"2045","<U+C0AC><U+D68C>","'<U+B9CC><U+B2A5><U+C5F4><U+C1E0><U+B85C> 5<U+BD84><U+B9CC><U+C5D0>'...<U+BE48><U+C9D1><U+D138><U+C774> <U+AC80><U+AC70>","YTN",NA,"20100112"
"2046","<U+C0AC><U+D68C>","""<U+B538><U+C774> <U+B354> <U+C88B><U+C544>"" <U+C544><U+BC84><U+C9C0> <U+B354> <U+B9CE><U+B2E4>","YTN",NA,"20100112"
"2047","<U+C0AC><U+D68C>","<<U+C885><U+D569>><U+B300><U+CC9C><U+D574><U+C218><U+C695><U+C7A5><U+C11C> <U+C77C><U+AC00><U+C871>3<U+BA85> <U+C228><U+C9C4><U+CC44> <U+BC1C><U+ACAC>","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2048","<U+C0AC><U+D68C>","<U+C5EC><U+ACBD><U+C774> <U+CD5C><U+C5F0><U+C18C> · <U+CD5C><U+ACE0><U+B839> <U+CD1D><U+ACBD> <U+C2B9><U+C9C4> '<U+D654><U+C81C>'","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100112"
"2049","<U+C0AC><U+D68C>","<U+C6B0><U+CCB4><U+AD6D> <U+C9C1><U+C6D0><U+B4E4><U+C774> <U+BCF4><U+C774><U+C2A4><U+D53C><U+C2F1> <U+D53C><U+D574> <U+B9C9><U+C558><U+B2E4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2050","<U+C0AC><U+D68C>","`<U+BC30><U+C740><U+B9DD><U+B355>' <U+C5C4><U+B3D9><U+C124><U+D55C><U+C5D0> <U+C7AC><U+C6CC><U+C900> <U+BAA8><U+C790> <U+C0B4><U+D574>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2051","<U+C0AC><U+D68C>","<U+C7A5><U+B840> <U+CE58><U+B800><U+C9C0><U+B9CC> … <U+C544><U+BB3C><U+C9C0> <U+C54A><U+C740> ‘<U+C6A9><U+C0B0> <U+C0C1><U+CC98>’","<U+B0B4><U+C77C><U+C2E0><U+BB38>",NA,"20100112"
"2052","<U+C0AC><U+D68C>","<U+C18C><U+B140><U+C2DC><U+B300> <U+C11C><U+C5F4>?…14<U+AC1C> <U+BD84><U+C57C> <U+C21C><U+C704> <U+C778><U+D130><U+B137> <U+D3ED><U+BC1C><U+C801> <U+BC18><U+C751>","<U+AC15><U+C6D0><U+C77C><U+BCF4>",NA,"20100112"
"2053","<U+C0AC><U+D68C>","`<U+ACF5><U+ACF5><U+C758> <U+C801>' <U+BAA8><U+BC29> <U+BD80><U+BAA8> <U+C0B4><U+D574><U+BC94><U+C5D0> <U+BB34><U+AE30><U+C9D5><U+C5ED>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2054","<U+C0AC><U+D68C>","<U+D639><U+D55C> <U+B54C><U+C5D4> <U+C74C><U+C8FC><U+B2E8><U+C18D> <U+B738><U+D55C><U+B370>… <U+BB50> <U+B54C><U+BB38><U+C5D0>?","<U+D55C><U+AD6D><U+C77C><U+BCF4>",NA,"20100112"
"2055","<U+C0AC><U+D68C>","[<U+91D1><U+ACFC><U+C7A5> & <U+F9E1><U+B300><U+B9AC>] <U+C2E0><U+C785><U+C0AC><U+C6D0> <U+AE38><U+B4E4><U+C774><U+AE30>, 3<U+AC1C><U+AD6D><U+C5B4>·<U+D1A0><U+C775><U+B9CC><U+C810>·PT<U+AE4C><U+C9C0>…","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100112"
"2056","<U+C0AC><U+D68C>","'<U+C740><U+D61C><U+B97C> <U+C6D0><U+C218><U+B85C>'…<U+C5C4><U+B3D9><U+C124><U+D55C><U+C5D0> <U+C7AC><U+C6CC><U+C900> <U+BAA8><U+C790> <U+C0B4><U+D574>","SBS",NA,"20100112"
"2057","<U+C0AC><U+D68C>","<U+795E><U+C758> <U+C54C><U+BC14>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100112"
"2058","<U+C0AC><U+D68C>","<U+C120><U+C784><U+C5D0> <U+D3ED><U+D589><U+B2F9><U+D55C> <U+C6B8><U+C9C4><U+C11C> <U+C758><U+ACBD> <U+C911><U+D658><U+C790><U+C2E4> <U+C785><U+C6D0> <U+BB3C><U+C758>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2059","<U+C0AC><U+D68C>","""<U+AC15><U+B0A8><U+C544><U+C90C><U+B9C8><U+B294> <U+C544><U+C774><U+D3F0><U+C744> <U+C88B><U+C544><U+D574>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2060","<U+C0AC><U+D68C>","2012<U+B144><U+C5D0> <U+AD6D><U+AC00><U+C601><U+C5B4><U+B2A5><U+B825><U+D3C9><U+AC00><U+C2DC><U+D5D8> <U+B098><U+C628><U+B2E4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2061","<U+C0AC><U+D68C>","""<U+AD50><U+C2B5><U+C740> <U+B4B7><U+C804>""..<U+BE48><U+C9D1> <U+D134> <U+D53C><U+C544><U+B178> <U+AC00><U+C815><U+AD50><U+C0AC> <U+C601><U+C7A5>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2062","<U+C0AC><U+D68C>","<U+C0AC><U+B9BD><U+B300>·<U+AD6D><U+ACF5><U+B9BD><U+B300>, <U+C62C><U+D574> <U+B4F1><U+B85D><U+AE08> <U+B3D9><U+ACB0> <U+D655><U+C0B0>..<U+C0C1><U+D55C><U+C81C><U+B294> <U+BC18><U+B300>","<U+D30C><U+C774><U+B0B8><U+C15C><U+B274><U+C2A4>",NA,"20100112"
"2063","<U+C0AC><U+D68C>","[<U+5927><U+B3C4><U+C57D>! 2010] <U+C608><U+C758><U+BC14><U+B978><U+65E5>·<U+D56D><U+C0C1> <U+C6C3><U+B294> <U+6CF0>·<U+CCA0><U+B450><U+CCA0><U+BBF8> <U+7368>…<U+ADF8><U+B7FC> <U+D55C><U+AD6D>…","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100112"
"2064","<U+C0AC><U+D68C>","`<U+C0AC><U+AD50><U+C721> <U+C5F4><U+D48D>' <U+C804><U+AD6D> <U+D559><U+C6D0> 38<U+B144><U+C0C8> 50<U+BC30> <U+AE09><U+C99D>(<U+C885><U+D569>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2065","<U+C0AC><U+D68C>","<U+CE5C><U+B538>.<U+C758><U+BD93><U+B538> <U+C131><U+D3ED><U+D589><U+BC94><U+B4E4><U+C5D0> <U+C787><U+B2E8> <U+C911><U+D615> <U+C120><U+ACE0>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2066","<U+C0AC><U+D68C>","<U+AD6D><U+B0B4> <U+C911><U+D658><U+C790><U+C2E4> <U+C9C4><U+B8CC><U+C5EC><U+AC74> <U+C544><U+C2DC><U+C544> `<U+AF34><U+CC0C>'","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2067","<U+C0AC><U+D68C>","'<U+AC15><U+C2EC><U+C7A5>' <U+BC29><U+C1A1><U+C911> <U+AE40><U+C601><U+CCA0> <U+BE0C><U+B77C><U+C774><U+C5B8><U+C5D0><U+AC8C> <U+C190><U+AC00><U+B77D> <U+C695> <U+B17C><U+B780>","<U+B9E4><U+C77C><U+C2E0><U+BB38>",NA,"20100112"
"2068","<U+C0AC><U+D68C>","<U+AD50><U+D1B5><U+C0AC><U+ACE0> <U+BD80><U+C0C1> <U+7537><U+5152> <U+BCD1><U+C6D0><U+C774><U+C1A1> <U+C911> <U+B610> <U+C0AC><U+ACE0>","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2069","<U+C0AC><U+D68C>","<U+C720><U+BA85><U+C0C1><U+D45C> <U+C2E0><U+BC1C> <U+C54C><U+ACE0><U+BCF4><U+B2C8> <U+C9DD><U+D241>..<U+ACBD><U+B0A8><U+ACBD><U+CC30> 2<U+BA85> <U+AD6C><U+C18D>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2070","<U+C0AC><U+D68C>","<U+C2B9><U+C6A9><U+CC28> <U+BD88><U+C774><U+B098> 3<U+BA85> <U+C0AC><U+B9DD> <U+5916>","MBC",NA,"20100112"
"2071","<U+C0DD><U+D65C>/<U+BB38><U+D654>","2010<U+B144> <U+D328><U+C158> <U+D0A4><U+C6CC><U+B4DC> ‘<U+BCF5><U+ACE0><U+318D><U+BBF8><U+B2C8><U+318D><U+C790><U+C5F0>’","<U+D5E4><U+B7F4><U+B4DC>POP",NA,"20100112"
"2072","<U+C0DD><U+D65C>/<U+BB38><U+D654>","""<U+B538><U+C774> <U+B354> <U+C88B><U+C544>"" <U+C544><U+BC84><U+C9C0> <U+B354> <U+B9CE><U+B2E4>","YTN",NA,"20100112"
"2073","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+D55C> <U+B9DD><U+BA85><U+C790><U+C758> <U+C601><U+D63C>","<U+D55C><U+ACA8><U+B808>21",NA,"20100112"
"2074","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C9C0><U+AD6C> <U+B0A0><U+C528>, ‘<U+C2E0> <U+BE59><U+D558><U+AE30>’<U+B85C> <U+AC04><U+B2E4><U+ACE0>?","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100112"
"2075","<U+C0DD><U+D65C>/<U+BB38><U+D654>","[<U+C12C><U+C2F1>Q <U+C5F0><U+C608><U+C2A4><U+D0C0><U+C640> ‘<U+AE4C><U+CE60> <U+CF54><U+B4DC>’] <U+C5EC><U+C2EC><U+C740> <U+C65C> <U+AE4C><U+CE60><U+B0A8><U+C5D0> <U+D754><U+B4E4><U+B9AC><U+B098>?","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100112"
"2076","<U+C0DD><U+D65C>/<U+BB38><U+D654>","[<U+C624><U+B298><U+C758> <U+C6B4><U+C138>]2010<U+B144> 1<U+C6D4> 12<U+C77C>","<U+ACBD><U+D5A5><U+C2E0><U+BB38>",NA,"20100112"
"2077","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+CCB4><U+C9C0><U+BC29><U+C744> <U+C904><U+C774><U+B294> 3<U+AC00><U+C9C0> <U+C2B5><U+AD00>","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100112"
"2078","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+F981> <U+C131><U+C695> '<U+BAB8> <U+B530><U+B85C> <U+B9C8><U+C74C> <U+B530><U+B85C>'","<U+C544><U+C2DC><U+C544><U+ACBD><U+C81C>",NA,"20100112"
"2079","<U+C0DD><U+D65C>/<U+BB38><U+D654>","8<U+C5B5><U+C9DC><U+B9AC> <U+B9C8><U+C774><U+BC14><U+D750> ‘62 <U+C81C><U+D50C><U+B9B0>’ <U+AD6D><U+B0B4> <U+CD9C><U+C2DC>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100112"
"2080","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+B0B4> <U+B2E4><U+B9AC><U+C5D0> <U+B9DE><U+B294> <U+BD80><U+CE20> <U+C120><U+D0DD><U+BC95>","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100112"
"2081","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C11C><U+C6B8> 6<U+B144> <U+B9CC><U+C758> <U+CD5C><U+C545> <U+D55C><U+D30C> <U+C628><U+B2E4>(<U+C885><U+D569>2<U+BCF4>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
"2082","<U+C0DD><U+D65C>/<U+BB38><U+D654>","TV <U+B9CE><U+C774> <U+BCFC> <U+C218><U+B85D> <U+BE68><U+B9AC> <U+C8FD><U+B294><U+B2E4>?","<U+B9E4><U+C77C><U+ACBD><U+C81C>",NA,"20100112"
"2083","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+B610> <U+B2E4><U+C2DC> <U+AC15><U+CD94><U+C704>...<U+C11C><U+C6B8> <U+C601><U+D558> 11<U+B3C4>","YTN",NA,"20100112"
"2084","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+D604><U+B300><U+C758> <U+D558><U+C774><U+BE0C><U+B9AC><U+B4DC> <U+CEE8><U+C149><U+CE74> '<U+BE14><U+B8E8>-<U+C70C>'","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2085","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C2DD><U+C695><U+C5B5><U+C81C><U+C81C><U+B294> ‘<U+B9C8><U+C57D>’, <U+C0B4> <U+BE7C><U+B824><U+B2E4> ‘<U+CE58><U+BA85><U+C801> <U+C911><U+B3C5>’","<U+D55C><U+ACA8><U+B808>",NA,"20100112"
"2086","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+D55C><U+AD6D><U+C778> 1<U+B144> <U+AC00><U+C871><U+C5EC><U+D589> 3<U+D68C>, <U+C790><U+B140> <U+C5B4><U+B9B4><U+C218><U+B85D> <U+BE48><U+BC88>","<U+B274><U+C2DC><U+C2A4>",NA,"20100112"
"2087","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C544><U+BE60><U+C640> <U+BAB8><U+B180><U+C774> <U+D0A4> <U+C465><U+C465> <U+C88C><U+B1CC> <U+C465><U+C465>","<U+D55C><U+ACA8><U+B808>",NA,"20100112"
"2088","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+D55C><U+D30C> 13~14<U+C77C> <U+C808><U+C815>…<U+CDA9><U+B0A8>·<U+D638><U+B0A8> <U+D070> <U+B208>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100112"
